title,author,year,day_in_year,pubdate,genre,country,in_links,article_length,page_url,
The Battle of Dorking: Reminiscences of a Volunteer,George Tomkyns Chesney,1871,28,1871,"Invasion literature; ,; Science fiction; [1]",United Kingdom,43,1533,https://en.wikipedia.org/wiki/The_Battle_of_Dorking,
A Daughter of Heth,William Black,1871,28,1871,,United Kingdom,9,637,https://en.wikipedia.org/wiki/A_Daughter_of_Heth,
The Hoosier Schoolmaster,Edward Eggleston,1871,43,1871,,United States,22,1215,https://en.wikipedia.org/wiki/The_Hoosier_Schoolmaster_(novel),
Little Men,Louisa May Alcott,1871,43,1871,Children's literature,United States,131,3812,https://en.wikipedia.org/wiki/Little_Men,
Erewhon,Samuel Butler,1872,28,1872,"Satire; ,; Science fiction; [1]",United Kingdom,200,4309,https://en.wikipedia.org/wiki/Erewhon,
For the Term of His Natural Life,Marcus Clarke,1872,28,1870–1872,,Australia,387,7535,https://en.wikipedia.org/wiki/For_the_Term_of_His_Natural_Life,
"Middlemarch, A Study of Provincial Life",George Eliot; (Mary Ann Evans),1872,28,1871–1872,Novel,,316,10320,https://en.wikipedia.org/wiki/Middlemarch,
The Princess and the Goblin,George MacDonald,1872,28,1872,Children's; fantasy novel,United Kingdom,98,2893,https://en.wikipedia.org/wiki/The_Princess_and_the_Goblin,
The Maid of Sker,R. D. Blackmore,1872,28,1872,,United Kingdom,38,1588,https://en.wikipedia.org/wiki/The_Maid_of_Sker,
Poor Miss Finch,Wilkie Collins,1872,28,1872,sensation novel,United Kingdom,30,1548,https://en.wikipedia.org/wiki/Poor_Miss_Finch,
A Dog of Flanders,Marie Louise de la Ramée,1872,28,1872 (|Chapman and Hall|),"Romance, Drama,; Tragedy",United Kingdom,85,3107,https://en.wikipedia.org/wiki/A_Dog_of_Flanders,
A Flat Iron for a Farthing,Juliana Horatia Ewing,1872,28,1872,,,10,814,https://en.wikipedia.org/wiki/A_Flat_Iron_for_a_Farthing,
Cloud Pictures,Francis Henry Underwood,1872,43,1872,,,6,425,https://en.wikipedia.org/wiki/Cloud_Pictures,
"The Jewelled Serpent, a Study of To-day",E. J. Richmond,1872,43,1872,Young adult fiction,U.S.,9,874,https://en.wikipedia.org/wiki/The_Jewelled_Serpent,
Marjorie's Quest,Jeanie Thomas Gould Lincoln,1872,43,1872,Young Adult,,7,1033,https://en.wikipedia.org/wiki/Marjorie%27s_Quest,
The Social War,Simon Mohler Landis,1872,1,1872| (|1872|),Science fiction; Novel; [1],United States,10,1248,https://en.wikipedia.org/wiki/The_Social_War,
What Katy Did,Susan Coolidge,1872,43,1872,Children's literature; Coming of age,United States,56,3336,https://en.wikipedia.org/wiki/What_Katy_Did,
Who Would Have Thought It?,María Ruiz de Burton,1872,43,1872,,United States,218,9168,https://en.wikipedia.org/wiki/Who_Would_Have_Thought_It%3F,
A Pair of Blue Eyes,Thomas Hardy,1873,28,1873,Novel,United Kingdom,77,2279,https://en.wikipedia.org/wiki/A_Pair_of_Blue_Eyes,
Lady Anna,Anthony Trollope,1873,1,"April 1873 to April 1874; 2 volumes, 1874",,United Kingdom,58,2364,https://en.wikipedia.org/wiki/Lady_Anna_(novel),
Phineas Redux,Anthony Trollope,1873,1,19 July 1873 – 10 January 1874 (serial); December 1874 (book)|[1],Picaresque novel,England,60,2143,https://en.wikipedia.org/wiki/Phineas_Redux,
The Gilded Age: A Tale of Today,"Mark Twain; ,; Charles Dudley Warner",1873,43,1873,,United States,160,3192,https://en.wikipedia.org/wiki/The_Gilded_Age:_A_Tale_of_Today,
A Narrative of the Travels and Adventures of Paul Aermont among the Planets,(pseudonymous),1873,43,1873,Science fiction,United States,11,1775,https://en.wikipedia.org/wiki/A_Narrative_of_the_Travels_and_Adventures_of_Paul_Aermont_among_the_Planets,
"Old Fort Duquesne, or, Captain Jack, the Scout",Charles McKnight,1873,43,1873,Novel,United States,8,712,https://en.wikipedia.org/wiki/Old_Fort_Duquesne,
Work: A Story of Experience,Louisa May Alcott,1873,43,1873,Semi-; autobiographical novel,United States,64,1246,https://en.wikipedia.org/wiki/Work:_A_Story_of_Experience,
Far from the Madding Crowd,Thomas Hardy,1874,28,1874,Novel,England,226,6224,https://en.wikipedia.org/wiki/Far_from_the_Madding_Crowd,
Annals of the twenty-Ninth Century,Andrew Blair; (published anonymously),1874,28,1874,Science fiction; Speculative fiction,United Kingdom,9,732,https://en.wikipedia.org/wiki/Annals_of_the_Twenty-Ninth_Century,
Madame de Mauves,Henry James,1874,1,February–March 1874,Novella,United States,62,2671,https://en.wikipedia.org/wiki/Madame_de_Mauves,
Madame de Mauves,Henry James,1874,1,February–March 1874,Novella,United States,62,2671,https://en.wikipedia.org/wiki/Madame_de_Mauves,
Alice Lorraine,R. D. Blackmore,1875,28,1875,Sensation novel,England,19,1182,https://en.wikipedia.org/wiki/Alice_Lorraine,
From Nowhere to the North Pole,Tom Hood,1875,28,1875,Novel,England,5,992,https://en.wikipedia.org/wiki/From_Nowhere_to_the_North_Pole,
The Law and the Lady,Wilkie Collins,1875,28,1875,Mystery,United Kingdom,31,1202,https://en.wikipedia.org/wiki/The_Law_and_the_Lady_(novel),
The Lost Princess,George MacDonald,1875,28,1875,Children's; Fantasy novel,United Kingdom,27,1656,https://en.wikipedia.org/wiki/The_Lost_Princess,
The Way We Live Now,Anthony Trollope,1875,28,1875,"Satire,; social commentary; ,; serial novel",United Kingdom,95,3471,https://en.wikipedia.org/wiki/The_Way_We_Live_Now,
The Prime Minister,Anthony Trollope,1875,1,"November 1875 – June 1876 (serial in 8 parts); 4 volumes, June 1876 (book)",Novel,England,60,1708,https://en.wikipedia.org/wiki/The_Prime_Minister_(novel),
Beauchamp's Career,George Meredith,1875,28,1875,Political novel,United Kingdom,26,1594,https://en.wikipedia.org/wiki/Beauchamp%27s_Career,
The Little Lame Prince and his Travelling Cloak,Dinah Maria Mulock Craik (as Miss Mulock),1875,28,1875 Daldy Isbister and Co. London,children's fiction,UK,10,2127,https://en.wikipedia.org/wiki/The_Little_Lame_Prince_and_his_Travelling_Cloak,
The Primrose Path,Bram Stoker,1875,28,1875,Novel; ;; temperance novel,Ireland,28,1176,https://en.wikipedia.org/wiki/The_Primrose_Path_(Stoker_novel),
Roderick Hudson,Henry James,1875,324,20 November 1875,Novel,United States,81,3192,https://en.wikipedia.org/wiki/Roderick_Hudson,
Leah Mordecai,Belle K. Abbott,1875,43,1875,,,22,965,https://en.wikipedia.org/wiki/Belle_Kendrick_Abbott,
Roderick Hudson,Henry James,1875,324,20 November 1875,Novel,United States,81,3192,https://en.wikipedia.org/wiki/Roderick_Hudson,
Daniel Deronda,George Eliot,1876,28,1876,Novel,United Kingdom,123,5464,https://en.wikipedia.org/wiki/Daniel_Deronda,
"Phoebe, Junior",Margaret Oliphant,1876,28,1876,,,6,1001,"https://en.wikipedia.org/wiki/Phoebe,_Junior",
The Hunting of the Snark,Lewis Carroll,1876,89,29 March 1876,Nonsense poetry,United Kingdom,472,11467,https://en.wikipedia.org/wiki/The_Hunting_of_the_Snark,
Cripps the Carrier,R. D. Blackmore,1876,28,1876,,United Kingdom,19,1287,https://en.wikipedia.org/wiki/Cripps_the_Carrier,
The American Senator,Anthony Trollope,1876,1,"May 1876 to July 1877; 3 volumes, 1877",Satirical,United Kingdom,58,4991,https://en.wikipedia.org/wiki/The_American_Senator,
The Fortunes of Miss Follen,Mrs. Goodwin-Talcott,1876,43,1876,Romance novel,United States,10,2245,https://en.wikipedia.org/wiki/The_Fortunes_of_Miss_Follen,
Land of the Sky,Christian Reid,1876,43,1876,,United States,15,560,https://en.wikipedia.org/wiki/Land_of_the_Sky,
Rose in Bloom,Louisa May Alcott,1876,43,1876,,United States,39,2756,https://en.wikipedia.org/wiki/Rose_in_Bloom,
The Adventures of Tom Sawyer,Mark Twain,1876,183,1876|[1],"Bildungsroman; ,; picaresque novel; ,; satire; ,; folk; ,; children's literature",United States,590,9457,The Adventures of Tom Sawyer,
Erema,R. D. Blackmore,1877,28,1877,,United Kingdom,23,1969,https://en.wikipedia.org/wiki/Erema,
The American,Henry James,1877,125,5 May 1877,Novel,United States,95,3031,https://en.wikipedia.org/wiki/The_American_(novel),
Black Beauty,Anna Sewell,1877,328,24 November 1877,Children's literature,United Kingdom,222,6091,https://en.wikipedia.org/wiki/Black_Beauty,
The Cuckoo Clock,Mary Louisa Molesworth,1877,28,1877,"Children's novel; ,; fantasy",United Kingdom,11,3394,https://en.wikipedia.org/wiki/The_Cuckoo_Clock,
A Peep Behind the Scenes,O.F. Walton,1877,28,1877,Drama,United Kingdom,7,551,https://en.wikipedia.org/wiki/A_Peep_Behind_the_Scenes_(novel),
The New Republic,William Hurrell Mallock,1877,28,1877,satire,United Kingdom,14,1115,https://en.wikipedia.org/wiki/The_New_Republic_(novel),
The American,Henry James,1877,125,5 May 1877,Novel,United States,95,3031,https://en.wikipedia.org/wiki/The_American_(novel),
An Eye for an Eye,Anthony Trollope,1878,1,February 1878| (|1878-02|)| (serialised)|January 1879| (|1879-01|)| (two volume novel),,,46,1831,https://en.wikipedia.org/wiki/An_Eye_for_an_Eye_(novel),
The Return of the Native,Thomas Hardy,1878,28,1878,Novel,United Kingdom,134,5189,https://en.wikipedia.org/wiki/The_Return_of_the_Native,
Watch and Ward,Henry James,1878,149,29 May 1878,,United States,70,1837,https://en.wikipedia.org/wiki/Watch_and_Ward,
Cherry Ripe,Ellen Buckingham Mathews,1878,28,1878,Romance; Melodrama,United Kingdom,6,519,https://en.wikipedia.org/wiki/Cherry_Ripe_(novel),
The Europeans,Henry James,1878,1,Macmillan: 18 September 1878|Houghton: 12 October 1878,Novel,"United Kingdom, United States",93,4158,https://en.wikipedia.org/wiki/The_Europeans,
Molly Bawn,Margaret Wolfe Hungerford,1878,28,1878,Drama,Ireland,14,464,https://en.wikipedia.org/wiki/Molly_Bawn_(novel),
The Monks of Thelema,"Walter Besant; ,; James Rice",1878,28,1878,,United Kingdom,24,1160,https://en.wikipedia.org/wiki/The_Monks_of_Thelema,
The New Paul and Virginia,William Hurrell Mallock,1878,28,1878,Satire; Dystopian fiction,United Kingdom,16,1444,https://en.wikipedia.org/wiki/The_New_Paul_and_Virginia,
Watch and Ward,Henry James,1878,149,29 May 1878,,United States,70,1837,https://en.wikipedia.org/wiki/Watch_and_Ward,
The Europeans,Henry James,1878,1,Macmillan: 18 September 1878|Houghton: 12 October 1878,Novel,"United Kingdom, United States",94,4158,https://en.wikipedia.org/wiki/The_Europeans,
The Leavenworth Case,Anna Katharine Green,1878,43,1878,,United States,11,1781,https://en.wikipedia.org/wiki/The_Leavenworth_Case,
Seola,Ann Eliza Smith,1878,43,1878,Christian novel,United States,12,1908,https://en.wikipedia.org/wiki/Seola,
Under the Lilacs,Louisa May Alcott,1878,43,1878,,,36,1496,https://en.wikipedia.org/wiki/Under_the_Lilacs,
The Egoist,George Meredith,1879,28,1879,Tragicomical; novel,England,25,1523,https://en.wikipedia.org/wiki/The_Egoist_(novel),
Her Benny. A Story of Street Life.,Silas Hocking,1879,28,1879,,United Kingdom,11,1602,https://en.wikipedia.org/wiki/Her_Benny_(novel),
The Tale of Chloe:An Episode in the History of Beau Beamish,George Meredith,1879,1,"
|1879 (|New Quarterly Magazine|)|
|1890 (|J. W. Lovell company|)|
",,,13,1554,https://en.wikipedia.org/wiki/The_Tale_of_Chloe,
Palliser novels,Anthony Trollope,1879,28,1864–1879,Family saga; Bildungsroman; Picaresque,United Kingdom,101,4814,https://en.wikipedia.org/wiki/Palliser_novels,
Cousin Henry,Anthony Trollope,1879,301,October 1879,,United Kingdom,48,1673,https://en.wikipedia.org/wiki/Cousin_Henry,
The Duke's Children,Anthony Trollope,1879,1,4 October 1879 – 14 July 1880 (serial); May 1880 (book)|[1],Family-saga novel,England,53,1999,https://en.wikipedia.org/wiki/The_Duke%27s_Children,
Confidence,Henry James,1879,1,10 December 1879 |(Chatto & Windus)|7 February 1880 |(Houghton),,"United Kingdom, United States",62,1685,https://en.wikipedia.org/wiki/Confidence_(novel),
Daisy Miller,Henry James,1879,43,1879,,United Kingdom,304,4197,https://en.wikipedia.org/wiki/Daisy_Miller,
Confidence,Henry James,1879,1,10 December 1879 |(Chatto & Windus)|7 February 1880 |(Houghton),,"United Kingdom, United States",62,1685,https://en.wikipedia.org/wiki/Confidence_(novel),
The Lady of The Aroostook,William Dean Howells,1879,43,1879,Literary Realism,United States,21,2172,https://en.wikipedia.org/wiki/The_Lady_of_The_Aroostook,
Workers in the Dawn,George Gissing,1880,28,1880,,United Kingdom,28,2367,https://en.wikipedia.org/wiki/Workers_in_the_Dawn,
Mary Anerley,R. D. Blackmore,1880,28,1880,,United Kingdom,19,1237,https://en.wikipedia.org/wiki/Mary_Anerley,
Across The Zodiac,Percy Greg,1880,28,1880,Science fiction,United Kingdom,35,1080,https://en.wikipedia.org/wiki/Across_the_Zodiac,
Endymion,Benjamin Disraeli,1880,28,1880,Novel,United Kingdom,34,2592,https://en.wikipedia.org/wiki/Endymion_(Disraeli_novel),
Ben-Hur: A Tale of the Christ,Lew Wallace,1880,317,"November 12, 1880","Historical fiction; ,; Christian literature",United States,234,14728,https://en.wikipedia.org/wiki/Ben-Hur:_A_Tale_of_the_Christ,
Democracy: An American Novel,Henry Adams,1880,43,1880,,United States,57,2978,https://en.wikipedia.org/wiki/Democracy:_An_American_Novel,
Dr. Heidenhoff's Process,Edward Bellamy,1880,43,1880,Fantasy novel,United States,13,927,https://en.wikipedia.org/wiki/Dr._Heidenhoff%27s_Process,
Jack and Jill: A Village Story,Louisa May Alcott,1880,43,1880,Children's,United States,40,1287,https://en.wikipedia.org/wiki/Jack_and_Jill:_A_Village_Story,
Washington Square,Henry James,1880,336,1 December 1880,Romance,United States,134,3109,https://en.wikipedia.org/wiki/Washington_Square_(novel),
The Black Robe,Wilkie Collins,1881,28,1881,"Epistolary; ,; Mystery Novel; ,; Sensation novel",United Kingdom,39,2018,https://en.wikipedia.org/wiki/The_Black_Robe,
A Daughter's Devotion,George MacDonald,1881,28,1881,,United Kingdom,27,1355,https://en.wikipedia.org/wiki/Mary_Marston,
Ayala's Angel,Anthony Trollope,1881,28,1881,Fiction,,44,1557,https://en.wikipedia.org/wiki/Ayala%27s_Angel,
The Fixed Period,Anthony Trollope,1881,301,"October, 1881",Science fiction,United Kingdom,56,3415,https://en.wikipedia.org/wiki/The_Fixed_Period,
John Inglesant,Joseph Henry Shorthouse,1881,28,1881,,,17,769,https://en.wikipedia.org/wiki/John_Inglesant,
The Portrait of a Lady,Henry James,1881,1,29 October 1881 (Houghton)|16 November 1881 (Macmillan),,United Kingdom; United States,382,4643,https://en.wikipedia.org/wiki/The_Portrait_of_a_Lady,
The Sins of the Cities of the Plain,Anonymous,1881,28,1881,Gay erotica,United Kingdom,35,2195,https://en.wikipedia.org/wiki/The_Sins_of_the_Cities_of_the_Plain,
Dr. Breen's Practice,William Dean Howells,1881,43,1881 |Houghton Mifflin,,United States,23,2438,https://en.wikipedia.org/wiki/Dr._Breen%27s_Practice,
The Portrait of a Lady,Henry James,1881,1,29 October 1881 (Houghton)|16 November 1881 (Macmillan),,United Kingdom; United States,383,4643,https://en.wikipedia.org/wiki/The_Portrait_of_a_Lady,
The Prince and the Pauper,Mark Twain,1881,43,1881,Realistic fiction; Children's literature,United States,444,6913,https://en.wikipedia.org/wiki/The_Prince_and_the_Pauper,
Christowell,R. D. Blackmore,1882,28,1882,,United Kingdom,19,1316,https://en.wikipedia.org/wiki/Christowell,
Two on a Tower,Thomas Hardy,1882,28,1882,Novel,United Kingdom,62,1917,https://en.wikipedia.org/wiki/Two_on_a_Tower,
The Mysteries of Verbena House,George Augustus Sala,1882,28,1882,Pornographic novel,Great Britain,13,1115,https://en.wikipedia.org/wiki/The_Mysteries_of_Verbena_House,
Onesimus: Memoirs of a Disciple of St. Paul,Edwin Abbott Abbott,1882,28,1882,Fiction,UK,4,616,https://en.wikipedia.org/wiki/Onesimus:_Memoirs_of_a_Disciple_of_St._Paul,
Vice Versa,F. Anstey,1882,28,1882,Fantasy novel,United Kingdom; [1],32,1946,https://en.wikipedia.org/wiki/Vice_Versa_(novel),
A Modern Instance,William Dean Howells,1882,43,1882,Literary realism,United States,26,1376,https://en.wikipedia.org/wiki/A_Modern_Instance,
Hester,Margaret Oliphant,1883,28,1883,,,8,1528,https://en.wikipedia.org/wiki/Hester_(novel),
The Princess and Curdie,George MacDonald,1883,28,1883,Children's; Fantasy novel,United Kingdom,40,1748,https://en.wikipedia.org/wiki/The_Princess_and_Curdie,
"Aleriel, or A Voyage to Other Worlds",W. S. Lach-Szyrma,1883,28,1883,Science fiction,England,15,1234,"https://en.wikipedia.org/wiki/Aleriel,_or_A_Voyage_to_Other_Worlds",
Treasure Island,Robert Louis Stevenson,1883,318,14 November 1883,Adventure fiction; Young adult literature,United Kingdom,1903,19517,https://en.wikipedia.org/wiki/Treasure_Island,
The Bread-Winners,John Hay,1883,1,1883 as serialization; 1884 as book,,United States,99,7550,https://en.wikipedia.org/wiki/The_Bread-Winners,
The Diothas,"John Macnie; (as ""; Ismar Thiusen; "")",1883,43,1883,"Utopian fiction; ,; speculative fiction; ,; Science fiction; [1]",United States,27,2020,https://en.wikipedia.org/wiki/The_Diothas,
The Merry Adventures of Robin Hood of Great Renown in Nottinghamshire,Howard Pyle,1883,43,1883 (Scribner's),"Children's literature; ,; historical fiction",United States,192,4857,https://en.wikipedia.org/wiki/The_Merry_Adventures_of_Robin_Hood,
The Unclassed,George Gissing,1884,28,1884,,England,20,1219,https://en.wikipedia.org/wiki/The_Unclassed,
Dawn,H. Rider Haggard,1884,28,1884,Adventure novel,United Kingdom,75,1692,https://en.wikipedia.org/wiki/Dawn_(Haggard_novel),
Flatland: A Romance of Many Dimensions,Edwin A. Abbott,1884,28,1884,Science fiction,England,267,5382,https://en.wikipedia.org/wiki/Flatland,
Adventures of Huckleberry Finn,Mark Twain,1884,1,"December 10, 1884 (UK and Canada)|1885|[1]| (United States)",Picaresque novel,United States,890,12403,https://en.wikipedia.org/wiki/Adventures_of_Huckleberry_Finn,
A Country Doctor,Sarah Orne Jewett,1884,43,1884,,United States,9,1496,https://en.wikipedia.org/wiki/A_Country_Doctor_(novel),
Ramona,Helen Hunt Jackson,1884,43,1884,Novel,United States,165,4163,https://en.wikipedia.org/wiki/Ramona,
A Roman Singer,F. Marion Crawford,1884,43,1884,,"United Kingdom, United States",4,713,https://en.wikipedia.org/wiki/A_Roman_Singer,
King Solomon's Mines,H. Rider Haggard,1885,28,1885,Lost World,United Kingdom,310,5996,https://en.wikipedia.org/wiki/King_Solomon%27s_Mines,
Marius the Epicurean,Walter Pater,1885,87,March 1885,Philosophical novel,United Kingdom,31,3541,https://en.wikipedia.org/wiki/Marius_the_Epicurean,
Davy and the Goblin,Charles E. Carryl,1885,28,1885,Fantasy novel,United States,186,2718,https://en.wikipedia.org/wiki/Davy_and_the_Goblin,
"The Island Queen, or Dethroned by Fire and Water",R.M. Ballantyne,1885,28,1885,Novel,England,12,2443,https://en.wikipedia.org/wiki/The_Island_Queen_(novel),
John Needham's Double: A Story Founded Upon Fact,Joseph Hatton,1885,28,1885,Novel,,16,1153,https://en.wikipedia.org/wiki/John_Needham%27s_Double,
Prince Otto,Robert Louis Stevenson,1885,305,1 November 1885,Novel,Scotland,75,2398,https://en.wikipedia.org/wiki/Prince_Otto,
The Purple Land,William Henry Hudson,1885,28,1885,Adventure novel,United Kingdom,11,1372,https://en.wikipedia.org/wiki/The_Purple_Land,
She's All The World To Me,Hall Caine,1885,28,1885,,,17,2276,https://en.wikipedia.org/wiki/She%27s_All_the_World_to_Me,
The Witch's Head,H. Rider Haggard,1885,28,1885,Adventure novel,United Kingdom,77,1627,https://en.wikipedia.org/wiki/The_Witch%27s_Head,
Little Lord Fauntleroy,Frances Hodgson Burnett,1885,1,November 1885 – October 1886 (magazine)|1886| (novel),Children's novel,United Kingdom; United States,191,5255,https://en.wikipedia.org/wiki/Little_Lord_Fauntleroy,
The Rise of Silas Lapham,William Dean Howells,1885,43,1885,Literary realism,United States,48,2380,https://en.wikipedia.org/wiki/The_Rise_of_Silas_Lapham,
Little Lord Fauntleroy,Frances Hodgson Burnett,1885,1,November 1885 – October 1886 (magazine)|1886| (novel),Children's novel,United Kingdom; United States,191,5258,https://en.wikipedia.org/wiki/Little_Lord_Fauntleroy,
Demos,George Gissing,1886,28,1886,,England,22,1507,https://en.wikipedia.org/wiki/Demos_(novel),
Kidnapped,Robert Louis Stevenson,1886,28,1886,Adventure novel; Historical novel,Scotland,282,5972,https://en.wikipedia.org/wiki/Kidnapped_(novel),
A Romance of Two Worlds,Marie Corelli,1886,28,1886,,,18,2167,https://en.wikipedia.org/wiki/A_Romance_of_Two_Worlds,
Strange Case of Dr Jekyll and Mr Hyde,Robert Louis Stevenson,1886,5,5 January 1886,Gothic; Horror,United Kingdom,1193,9031,https://en.wikipedia.org/wiki/Strange_Case_of_Dr_Jekyll_and_Mr_Hyde,
The Bostonians,Henry James,1886,47,16 February 1886,,United Kingdom,103,4206,https://en.wikipedia.org/wiki/The_Bostonians,
The Princess Casamassima,Henry James,1886,295,22 October 1886,,United Kingdom,79,2716,https://en.wikipedia.org/wiki/The_Princess_Casamassima,
The Silence of Dean Maitland,Maxwell Gray,1886,301,October 1886,romantic melodrama,United Kingdom,28,708,https://en.wikipedia.org/wiki/The_Silence_of_Dean_Maitland,
Atla,Ann Eliza Smith,1886,43,1886,Fantasy,United States,11,1297,https://en.wikipedia.org/wiki/Atla:_A_Story_of_the_Lost_Island,
The Bostonians,Henry James,1886,47,16 February 1886,,United Kingdom,104,4208,https://en.wikipedia.org/wiki/The_Bostonians,
Jo's Boys,Louisa May Alcott,1886,43,1886,Children's literature,United States of America,83,2076,https://en.wikipedia.org/wiki/Jo%27s_Boys,
The Princess Casamassima,Henry James,1886,295,22 October 1886,,United Kingdom,79,2716,https://en.wikipedia.org/wiki/The_Princess_Casamassima,
She: A History of Adventure,H. Rider Haggard,1887,28,1887,"Fantasy, adventure, romance, Gothic",United Kingdom,312,14815,https://en.wikipedia.org/wiki/She:_A_History_of_Adventure,
A Study in Scarlet,Arthur Conan Doyle,1887,1,1887 in annual (1888 in book form),Detective,United Kingdom,450,7606,https://en.wikipedia.org/wiki/A_Study_in_Scarlet,
The Woodlanders,Thomas Hardy,1887,28,1887,Novel,,100,3482,https://en.wikipedia.org/wiki/The_Woodlanders,
Springhaven,R. D. Blackmore,1887,28,1887,,United Kingdom,15,1342,https://en.wikipedia.org/wiki/Springhaven,
Allan Quatermain,H. Rider Haggard,1887,28,1887,Adventure novel,United Kingdom,98,2286,https://en.wikipedia.org/wiki/Allan_Quatermain_(novel),
The Autobiography of a Flea,Anonymous,1887,28,1887,Erotic novel,United Kingdom,18,2380,https://en.wikipedia.org/wiki/The_Autobiography_of_a_Flea,
A Crystal Age,W. H. Hudson,1887,28,1887,Utopian fiction; Science fiction; Belles-lettres,United Kingdom,28,2514,https://en.wikipedia.org/wiki/A_Crystal_Age,
The Deemster,Hall Caine,1887,28,1887,,UK,27,5613,https://en.wikipedia.org/wiki/The_Deemster,
The Fifth Form at St. Dominic's,Talbot Baines Reed,1887,28,1887,Novel,England,21,1778,https://en.wikipedia.org/wiki/The_Fifth_Form_at_St._Dominic%27s,
Jess,H. Rider Haggard,1887,28,1887,Adventure novel,United Kingdom,78,1646,https://en.wikipedia.org/wiki/Jess_(novel),
Thelma,Marie Corelli,1887,28,1887,Drama,United Kingdom,10,800,https://en.wikipedia.org/wiki/Thelma_(novel),
Bellona's Husband: A Romance,William James Roe,1887,43,1887,Science fiction,United States,44,3381,https://en.wikipedia.org/wiki/Bellona%27s_Husband:_A_Romance,
The Republic of the Future,Anna Bowman Dodd,1887,43,1887,Dystopia,United States,18,1143,https://en.wikipedia.org/wiki/The_Republic_of_the_Future,
"The Cat of Bubastes, A Tale of Ancient Egypt",G.A. Henty,1888,1,3 September 1888 but dated 1889,Young adult novel,Egypt,16,1166,https://en.wikipedia.org/wiki/The_Cat_of_Bubastes,
In the Reign of Terror: The Adventures of a Westminster Boy,G. A. Henty,1888,28,1888,Boy's Adventure; Historical Fiction,United Kingdom,7,3391,https://en.wikipedia.org/wiki/In_the_Reign_of_Terror,
A Life's Morning,George Gissing,1888,28,1888,,England,21,1310,https://en.wikipedia.org/wiki/A_Life%27s_Morning,
Robbery Under Arms,Rolf Boldrewood,1888,28,1888,Bushranger; novel,Australia,176,5378,https://en.wikipedia.org/wiki/Robbery_Under_Arms,
Robert Elsmere,Mary Augusta Ward,1888,28,1888,,England,23,3109,https://en.wikipedia.org/wiki/Robert_Elsmere,
The Aspern Papers,Henry James,1888,1,London: 29 September 1888|New York City: 10 November 1888,Novella,"United Kingdom, United States",138,2839,https://en.wikipedia.org/wiki/The_Aspern_Papers,
The Black Arrow: A Tale of the Two Roses,Robert Louis Stevenson,1888,28,1888,"Historical; ,; Adventure; ,; Romance novel",United Kingdom,145,8845,https://en.wikipedia.org/wiki/The_Black_Arrow:_A_Tale_of_the_Two_Roses,
"Colonel Quaritch, V.C.: A Tale of Country Life",H. Rider Haggard,1888,28,1888,,United Kingdom,74,1241,"https://en.wikipedia.org/wiki/Colonel_Quaritch,_VC",
A Dream of John Ball,William Morris,1888,28,1888,Historical fantasy; Science fiction; Time travel,United Kingdom,67,2260,https://en.wikipedia.org/wiki/A_Dream_of_John_Ball,
"Maiwa's Revenge, or The War of the Little Hand",H. Rider Haggard,1888,28,1888,Adventure novel,United Kingdom,92,1783,https://en.wikipedia.org/wiki/Maiwa%27s_Revenge,
Mr Meeson's Will,H. Rider Haggard,1888,28,1888,,United Kingdom,76,1588,https://en.wikipedia.org/wiki/Mr_Meeson%27s_Will,
The Reverberator,Henry James,1888,157,5 June 1888,novel,"United Kingdom, United States",67,2197,https://en.wikipedia.org/wiki/The_Reverberator,
The Aspern Papers,Henry James,1888,1,London: 29 September 1888|New York City: 10 November 1888,Novella,"United Kingdom, United States",138,2839,https://en.wikipedia.org/wiki/The_Aspern_Papers,
Mr. Potter of Texas,Archibald Clavering Gunter,1888,43,1888,Comedy,United States,5,542,https://en.wikipedia.org/wiki/Mr._Potter_of_Texas_(novel),
Otto of the Silver Hand,Howard Pyle,1888,43,1888,Children's novel,United States,17,2270,https://en.wikipedia.org/wiki/Otto_of_the_Silver_Hand,
The Reverberator,Henry James,1888,157,5 June 1888,novel,"United Kingdom, United States",67,2197,https://en.wikipedia.org/wiki/The_Reverberator,
The Nether World,George Gissing,1889,28,1889,,England,33,1942,https://en.wikipedia.org/wiki/The_Nether_World,
Three Men in a Boat,Jerome Klapka Jerome,1889,28,1889,Comedy novel,United Kingdom,231,5486,https://en.wikipedia.org/wiki/Three_Men_in_a_Boat,
Micah Clarke,Arthur Conan Doyle,1889,28,1889,Historical novel,United Kingdom,80,2689,https://en.wikipedia.org/wiki/Micah_Clarke,
Ardath,Marie Corelli,1889,28,1889,Drama,United Kingdom,7,465,https://en.wikipedia.org/wiki/Ardath_(novel),
Cleopatra,H. Rider Haggard,1889,28,1889,Adventure novel,United Kingdom,92,2410,https://en.wikipedia.org/wiki/Cleopatra_(Haggard_novel),
The Eagle Cliff,R.M. Ballantyne,1889,28,1889,Adventure,,9,3014,https://en.wikipedia.org/wiki/The_Eagle_Cliff,
The House of the Wolfings,William Morris,1889,28,1889,Fantasy novel,United Kingdom,59,3079,https://en.wikipedia.org/wiki/The_House_of_the_Wolfings,
The Master of Ballantrae: A Winter's Tale,Robert Louis Stevenson,1889,28,1889,"Historical; ,; Adventure novel",Scotland,115,5725,https://en.wikipedia.org/wiki/The_Master_of_Ballantrae,
